CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,CONTRATISTA,ALBAÑILERIA,GENARO LUCIANO,19 VIAJES DE BOTE DE ESCOMBROS,N/A,USD,1,475,475,475,0,20,95,570,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,PROCODIMA,"ALQUILER DE RETROEXCAVADORA 1 DIA, MAS TRANSPORTE",N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,GUARAME,GENARO LUCIANO,VACUM LIMPIEZA DE TANQUE SEPTICO GUARAME,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,TOMAS CANTERA,CAMION DE 8 M3 DE ARENA DE MACANAO,N/A,USD,1,210,210,210,0,20,42,252,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,CAMION DE PIEDRA DE 8 M3,N/A,USD,1,470,470,470,0,20,94,564,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ELECTRICIDAD,DISTUPECA,"COMPRA DE 20 TUBOS DE 1/2, 10 CURVAS, 4 CAJETINES",N/A,USD,1,115.8,115.8,115.8,0,20,23.16,138.95999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ELECTRICIDAD,FERRETERIA LAS ANTILLAS,"LIJAS, LIMPIADOR DE TUBERIAS, TAPA DE REGISTRO",N/A,USD,1,30,30,30,0,20,6,36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ESTRUCTURA MADERA,CASA INTELIGENTE,INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,650,650,650,0,20,130,780,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,CONTRATISTA,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,CONTRATISTA,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE TROMPO (2 DIAS) SEMANA,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE  MARTILLOS PARA DEMOLICIONES (3 DIAS),N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE ENCOFRADOS Y CUARTONES SEMANA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,EQUIPOS,ALBAÑILERIA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,EQUIPOS,ALBAÑILERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MANO DE OBRA,ALBAÑILERIA,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MANO DE OBRA,ALBAÑILERIA,PROCODIMA,TRANSPORTE DE RETROEXCAVADORA,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,TRANSPORTE,ALBAÑILERIA,PROCODIMA,ALQUILER DE RETROEXCAVADORA (1 DIA),N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,TRANSPORTE,ALBAÑILERIA,GRUAS ROMULO,GRUA PARA TRANSPORTE DE CONTENEDOR,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,TRANSPORTE,ALBAÑILERIA,GUACO APONTE,ESCOLTA PARA MAQUINAS,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,TRANSPORTE,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MANO DE OBRA,ELECTRICIDAD,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ESTRUCTURA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,3000,3000,3000,0,20,600,3600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MANO DE OBRA,ACABADOS,JESUS CARPINTERO,ABONO A TRABAJOS DE CARPINTERIA,N/A,USD,1,1000,1000,1000,0,20,200,1200,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,CONTRATISTA,ALBAÑILERIA,TOMAS CANTERA,CAMION DE 8 M3 DE ARENA PARA SOBREPISO,N/A,USD,1,270,270,270,0,20,54,324,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,COMPRA DE DOS LAMINAS DE ZEN ZEN,N/A,USD,1,22,22,22,0,20,4.4,26.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,WILFREDO LAJA,PAGO FINAL COLOCACION DE LAJAS DE PIEDRA EN PISOS,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MANO DE OBRA,ELECTRICIDAD,CASA LED,COMPRA DE LAMPARAS PARA CUARTO DE BOMBAS Y SERVICIO,N/A,USD,1,167.84,167.84,167.84,0,20,33.568000000000005,201.408,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"TTINTE, SALLADOR, FONDO, PINTURA",N/A,USD,1,270,270,270,0,20,54,324,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE LENTES PERSONAL,N/A,USD,1,6.4,6.4,6.4,0,20,1.2800000000000002,7.68,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE TEIPE,N/A,USD,1,5.8,5.8,5.8,0,20,1.16,6.96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"COMPRA DE DOS KILOS DE TILOSA, FIBRA, DESESNGRASANTE.",N/A,USD,1,27.65,27.65,27.65,0,20,5.53,33.18,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"10 LIJAS, GRASA, DESAGUE, CEMENTO BLANCO",N/A,USD,1,117.32,117.32,117.32,0,20,23.464,140.784,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,MATERIALES,ACABADOS,PROCODIMA,"BOTE DE ESCOMBROS, MOVILIZACION DE ARENA Y PIEDRA",N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-23,2025-08,2025-S34,TRANSPORTE,ACABADOS,INVERSIONES BARCELONA ORIENTE C.A.,"COMIDA OBREROS TRABAJOS VIERNES EN LA TARDE, LIMPIEZA",N/A,USD,1,89.03,89.03,89.03,0,20,17.806,106.836,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,INSUMOS,TANQUE SEPTICO,HIDROCAVEN,PAGO ESTACION DE BOMBEO (VER PRESUPUESTO),N/A,USD,1,5510,5510,5510,0,20,1102,6612,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,CONTRATISTA,AIRES ACONDICIONADOS,FRAN AIRES,PAGO TRES EQUIPOS DE AIRE TIPO SPLIT (FALTA COMPRAR EL AIRE DE LA COCINA),N/A,USD,1,2520,2520,2520,0,20,504,3024,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,CONTRATISTA,ALBAÑILERIA,CRISPIN,LIQUIDACION DE PERSONAL OBRERO (15 PERSONAS),N/A,USD,1,1633,1633,1633,0,20,326.6,1959.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,ALBAÑILERIA,BLOQUERA CONSTRUSUEÑO,COMPRA DE BLOQUES DE 200 BLOQUES DE CONCRETO,N/A,USD,1,140.03,140.03,140.03,0,20,28.006,168.036,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ESTRUCTURA MADERA,PLACA CENTRO,ALFAJILLAS PARA LAMINAS DE POLIURETANO,N/A,USD,1,72.03,72.03,72.03,0,20,14.406,86.43599999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,CRISPIN,LIQUIDACION PERSONAL OBRERO (3 PERSONAS),N/A,USD,1,356.91,356.91,356.91,0,20,71.382,428.29200000000003,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,ALBAÑILERIA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE TROMPO (5 DIAS) SEMANA DEL 25 AL 29 DE AGOSTO (SOBREPISO CORALINA),N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE  MARTILLOS PARA DEMOLICIONES (2 DIAS),N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE ENCOFRADOS Y CUARTONES SEMANA 25 AL 28 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,EQUIPOS,ALBAÑILERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,ALBAÑILERIA,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,ESTRUCTURA MADERA,CASA INTELIGENTE,INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,650,650,650,0,20,130,780,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,"MANTO ASFALTICO, CEMENTO PLASTICO, BLOQUES",N/A,USD,1,520.54,520.54,520.54,0,20,104.108,624.6479999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"DOS CUÑETES DE PASTA PROFESIONAL, BROCHAS, ETC",N/A,USD,1,115.66,115.66,115.66,0,20,23.132,138.792,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE SACOS 60 SACOS DE PEGO,N/A,USD,1,206.24,206.24,206.24,0,20,41.248000000000005,247.488,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,SANITARIAS,EUROSTONE,COMPRA DE DOS LAVAMANOS DECORATIVOS,N/A,USD,1,838.85,838.85,838.85,0,20,167.77,1006.62,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,EUROSTONE,COMPRA DE CERAMICA DECORATIVA PARA PARED DE BAÑO Y MURO EN DUCHAS,N/A,USD,1,2544.19,2544.19,2544.19,0,20,508.838,3053.028,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,SANITARIAS,VALERIO,DESTAPE DE TUBERIA DE AGUAS SERVIDAS EN CLUB DE PLAYA (GUAYA),N/A,USD,1,68.76,68.76,68.76,0,20,13.752000000000002,82.512,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,SANITARIAS,FERRETERIA ACROPOLIS,"CLAVOS, ALAMBRE, CEGUETAS, CLORO, FACT.1432",N/A,USD,1,118.89,118.89,118.89,0,20,23.778000000000002,142.668,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,COMPRA DE TORNILLOS Y SILICON PARA INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,12.88,12.88,12.88,0,20,2.5760000000000005,15.456,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,AV INGENIERIA,COMPRA DE 20 SACOS DE FRISO COLOR,N/A,USD,1,1685.54,1685.54,1685.54,0,20,337.108,2022.648,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,COMPRA DE ROLLOS DE PLASTICO NEGRO PARA CUBRIR PISO DE CORALINA,N/A,USD,1,356.94,356.94,356.94,0,20,71.388,428.328,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ESTRUCTURA MADERA,FERRETERIA ACROPOLIS,SILICON PARA TECHOS DE POLIURETANO,N/A,USD,1,99.14,99.14,99.14,0,20,19.828000000000003,118.96799999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ESTRUCTURA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,3487.56,3487.56,3487.56,0,20,697.5120000000001,4185.072,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MANO DE OBRA,CARPINTERIA,JESUS CARPINTERO,ABONO A PRESUPUESTO DE CARPINTERIA (PRESUPUESTO),N/A,USD,1,4000,4000,4000,0,20,800,4800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,CONTRATISTA,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE UNA PALETA DE CEMENTO 48 SACOS,N/A,USD,1,432,432,432,0,20,86.4,518.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,CASA INTELIGENTE,COMPRA DE 5 DOCENAS DE GUANTES,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,INSUMOS,ALBAÑILERIA,CAROLINA ESTRUCTURA,COMPRA DE 7 CAMIONES DE AGUA (DE 15.000LITROS),N/A,USD,1,107.14,107.14,107.14,0,20,21.428,128.56799999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,INSUMOS,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE 100 SACOS DE PEGO,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE 90 SACOS DE PEGO ADICIONALES,N/A,USD,1,315,315,315,0,20,63,378,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE 100 SACOS DE PEGO,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,DISTUPECA,"COMPRA DE TUBERIA DE 2 PULGADAS, CODOS",N/A,USD,1,72.35,72.35,72.35,0,20,14.469999999999999,86.82,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"COMPRA DE 5 TIRROS, FONDO Y BROCHA",N/A,USD,1,45.77,45.77,45.77,0,20,9.154000000000002,54.924,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,COLA BLANCAY TIRRO VERDE,N/A,USD,1,25.6,25.6,25.6,0,20,5.120000000000001,30.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-29,2025-08,2025-S35,MATERIALES,ACABADOS,FREDY CORALINA,ABONO A FREDY CORALINA,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,LA TIENDA DEL PINTOR,TIRRO Y COLA BLANCA,N/A,USD,1,25.6,25.6,25.6,0,20,5.120000000000001,30.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ESTRUCTURA MADERA,REPRESENTACIONES LA FRAGATA,TORNILLO PARA TECHO,N/A,USD,1,13.22,13.22,13.22,0,20,2.644,15.864,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,"3 POTES DE MAS, DESENGRASANTE, CLORO, HOJAS DE SEGUETA, FIBRA PARA CONCRETO, ROLLO DE ALAMBRE, CLAVOS",N/A,USD,1,122.37,122.37,122.37,0,20,24.474000000000004,146.844,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,COMPRA DE TRES GALONES DE SELLADOR (MANTENIMIENTO TECHOS COCINA),N/A,USD,1,162,162,162,0,20,32.4,194.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"CAMISAS DE RODILLO, CEPILLOS, 5 ROLLOS DE ALAMBRES, FIBRA, GUANTES, ZEN ZEN",N/A,USD,1,154.58,154.58,154.58,0,20,30.916000000000004,185.496,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,LIJAS,N/A,USD,1,16.65,16.65,16.65,0,20,3.33,19.979999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ESTRUCTURA MADERA,LA TIENDA DEL PINTOR,COMPRA DE 20 SILICON TRANSPARENTE,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,FONDO ANTIALCALINO 4 GALONES,N/A,USD,1,77,77,77,0,20,15.4,92.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ESTRUCTURA MADERA,LA TIENDA DEL PINTOR,TIRRO VERDE Y COLA BLANCA,N/A,USD,1,25.6,25.6,25.6,0,20,5.120000000000001,30.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,KILO DE FIBRA Y KILO DE TILOSA,N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ESTRUCTURA MADERA,LA TIENDA DEL PINTOR,COMPRA DE 10 TIRROS,N/A,USD,1,22.17,22.17,22.17,0,20,4.434,26.604000000000003,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ALBAÑILERIA,"INVERSIONES SORIMAYA, C.A",COMPRA DE 300 BLOQUES DE 15 DE CEMENTO,N/A,USD,1,210,210,210,0,20,42,252,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ALBAÑILERIA,"INVERSIONES SORIMAYA, C.A",COMPRA DE 100 BLOQUES DE CEMENTO DE 15,N/A,USD,1,70,70,70,0,20,14,84,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ESTRUCTURA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,2392.85,2392.85,2392.85,0,20,478.57,2871.4199999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,EQUIPOS,ACABADOS,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,EQUIPOS,ACABADOS,PROCODIMA,"BOTE DE ESCOMBROS, MOVILIZACION DE ARENA Y PIEDRA",N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,TRANSPORTE,ACABADOS,FREDY CORALINA,ABONO A FREDY CORALINA,N/A,USD,1,980.13,980.13,980.13,0,20,196.026,1176.156,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,1500,1500,1500,0,20,300,1800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,VIDRIOS,FREDDY PADRON,ABONO FINAL VENTANAS DE VIDRIO TIENDAS,N/A,USD,1,800,800,800,0,20,160,960,DIMAQUINAS C.A.,MERAKY,850,738,,
